player,team,position,nationality,fifa_abbr,age,matches_played,min_played_total,goals,ast,pk,pk_att,xg,xg_asst,tackles,tackles_won,def_3rd_tackles,att_3rd_tackles,shots_blocked,pass_blocks,interceptions,sec_chance_sca,defensive_sca,gca,defensive_gca,pass_completion_rate,PIM_score,annual_wage_usd,wkly_wage_usd
Griffin Dorsey,Houston Dynamo,Right-Back,United States,USA,22,27,1644,1,1,0,0,0.7,1.3,35,22,21,4,4,11,19,2,0,6,0,0.7859999999999999,21.972222222222225,125000,2404
Griffin Yow,D.C. United,Left Winger,United States,USA,19,7,271,0,0,0,0,0.5,0.3,3,3,0,1,0,6,0,1,0,2,0,0.7190000000000001,4.427777777777778,NA,NA
Gustavo Bou,New England Revolution,Centre-Forward,Argentina,ARG,31,19,1600,8,2,1,1,7.5,1.7,11,4,1,4,0,9,8,10,0,7,0,0.68,28.85,2500000,48077
Gustavo Vallecilla,Colorado Rapids,Centre-Back,Ecuador,ECU,22,12,567,0,0,0,0,0.2,0.1,8,4,7,0,2,10,5,1,0,0,0,0.813,9.305555555555557,312000,6000
Guzmán Corujo,Charlotte FC,Centre-Back,Uruguay,URU,25,25,2063,1,0,0,0,1.2,0.4,44,26,36,1,21,13,40,2,0,1,0,0.8540000000000001,38.96666666666667,600000,11538
Gyasi Zardes,Columbus Crew,Centre-Forward,United States,USA,30,33,2265,10,2,0,1,12.2,3.5999999999999996,12,8,2,4,6,10,0,8,1,4,0,0.7495,37.02777777777777,1500000,28846
Handwalla Bwana,Nashville SC,Left Winger,Somalia,SOM,24,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778,1.038888888888889,140000,2692
Hany Mukhtar,Nashville SC,Attacking Midfield,Germany,GER,26,33,2825,23,7,6,7,20.3,8.1,13,8,4,2,0,7,5,16,2,22,0,0.716,68.55,1637500,31490
Haris Medunjanin,FC Cincinnati,Central Midfield,Bosnia & Herzegovina,BIH,36,20,472,0,0,0,0,0.1,1.4,11,5,5,0,1,2,5,1,1,2,0,0.8420000000000001,7.472222222222222,NA,NA
Harrison Afful,Charlotte FC,Right-Back,Ghana,GHA,35,21,1306,0,0,0,0,0.5,0.4,13,5,6,4,4,8,13,0,0,2,0,0.8590000000000001,16.85,300000,5769
Harrison Robledo,FC Cincinnati,Defensive Midfield,United States,USA,19,2,46,0,0,0,0,0,0.2,1,0,1,0,0,1,1,0,0,0,0,0.773,2.0944444444444446,65500,1260
Harvey Neville,Inter Miami,Right-Back,Ireland,IRL,19,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,1.011111111111111,65500,1260
Hassan Ndam,New York Red Bulls,Centre-Back,Cameroon,CMR,23,2,46,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0.3,1.8166666666666667,84000,1615
Hassani Dotson,Minnesota United,Central Midfield,United States,USA,24,7,630,1,2,0,0,1.1,0.6,14,8,4,2,2,6,6,1,0,2,0,0.755,12.738888888888889,400000,7692
Hector Jiménez,Austin FC,Left-Back,United States,USA,33,14,598,0,2,0,0,0.1,1.4,10,6,4,1,1,5,13,0,0,3,0,0.84,14.366666666666667,200000,3846
Henry Kessler,New England Revolution,Centre-Back,United States,USA,23,22,1845,1,0,0,0,1.1,0,21,15,19,0,18,11,16,1,0,1,0,0.902,27.02777777777778,150000,2885
Hugo-Hilaire Mbongue Mbongue,Toronto FC,Centre-Forward,Canada,CAN,17,1,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1.4166666666666665,65500,1260
Héber,New York City FC,Centre-Forward,Brazil,BRA,30,29,1012,8,0,1,1,5.9,1,4,4,1,0,2,12,2,7,0,1,0,0.759,23.43888888888889,825000,15865
Héctor Herrera,Houston Dynamo,Central Midfield,Mexico,MEX,31,10,685,0,1,0,0,0.5,0.5,13,7,5,3,4,10,5,1,0,2,0,0.857,13.133333333333335,4750000,91346
Ian Murphy,FC Cincinnati,Centre-Back,United States,USA,22,26,1464,1,0,0,0,0.1,0.7,15,8,8,1,11,8,16,0,1,0,0,0.779,19.794444444444444,65500,1260
Ifunanyachi Achara,Toronto FC,Centre-Forward,United States,USA,24,15,382,0,1,0,0,0.3,0.4,9,6,3,2,0,9,4,0,0,1,0,0.77,8.55,84000,1615
Ilie Sánchez,Los Angeles FC,Defensive Midfield,Spain,ESP,31,33,2677,1,0,0,0,1,2,52,31,20,7,9,14,49,3,1,6,0,0.83,40.96666666666666,1150000,22115
Indiana Vassilev,Inter Miami,Left Winger,United States,USA,20,24,1059,2,0,0,0,1.9,0.6,11,6,1,2,2,3,1,2,2,2,0,0.809,9.55,84000,1615
Isaac Atanga,FC Cincinnati,Right Winger,Ghana,GHA,21,1,45,0,0,0,0,0,0.2,1,0,1,0,0,1,0,0,0,0,0,0.4,1.6222222222222222,350000,6731
Isaac Boehmer,Vancouver Whitecaps FC,Goalkeeper,United States,USA,20,3,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6709999999999999,1.2833333333333332,65500,1260
Ismael Tajouri-Shradi,Los Angeles FC,Right Winger,Libya,LBY,27,6,167,2,0,0,0,0.6,0.3,1,1,0,1,0,1,0,0,0,0,0,0.8270000000000001,4.6722222222222225,606375,11661
Ismaël Koné,CF Montréal,Central Midfield,Canada,CAN,19,26,1582,2,4,0,0,1.5,2.4,14,5,3,1,4,19,12,3,1,10,1,0.857,29.133333333333333,65500,1260
Iván Angulo,Orlando City,Left Winger,Colombia,COL,22,9,548,0,2,0,0,0.9,0.8,7,4,4,1,0,1,5,0,0,2,0,0.8440000000000001,7.883333333333334,348000,6692
J.T. Marcinkowski,San Jose Earthquakes,Goalkeeper,United States,USA,24,33,2925,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0.733,5.677777777777777,300000,5769
Jacen Russell-Rowe,Columbus Crew,Centre-Forward,Canada,CAN,19,6,228,0,2,0,0,0.4,0.5,3,3,0,1,0,0,1,1,0,3,0,0.667,4.522222222222222,65500,1260
Jack Elliott,Philadelphia Union,Centre-Back,England,ENG,26,32,2860,2,1,0,0,3.1,0.9,53,35,36,2,27,17,41,5,0,5,0,0.759,47.21666666666667,700000,13462
Jack Lynn,Orlando City,Centre-Forward,United States,USA,22,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65500,1260
Jack Maher,Nashville SC,Centre-Back,United States,USA,22,27,1855,2,0,0,0,0.7,0.2,22,17,14,0,12,6,24,0,0,2,0,0.882,25.550000000000004,130000,2500
Jack McGlynn,Philadelphia Union,Central Midfield,United States,USA,18,23,1018,1,3,0,0,0.8,1.5,15,10,8,3,0,9,7,5,0,7,0,0.836,16.794444444444444,77500,1490
Jack Price,Colorado Rapids,Central Midfield,England,ENG,29,17,1110,0,1,0,0,0,2.3,17,5,5,2,1,7,12,0,0,3,0,0.836,16.05,662500,12740
Jack Skahan,San Jose Earthquakes,Central Midfield,United States,USA,23,10,96,1,0,0,0,0.1,1,0,0,0,0,0,1,1,0,0,0,0,0.77,4.161111111111111,84000,1615
Jackson Conway,Atlanta United,Centre-Forward,United States,USA,20,3,36,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1.411111111111111,84000,1615
Jackson Hopkins,D.C. United,Centre-Forward,United States,USA,17,21,904,0,1,0,0,0.6,1.5,10,3,2,3,1,3,1,0,0,1,0,0.735,7.4111111111111105,65500,1260
Jackson Ragen,Seattle Sounders,Centre-Back,United States,USA,23,23,1391,0,0,0,0,0.7,0.2,21,11,15,0,11,7,13,1,0,0,0,0.8740000000000001,18.344444444444445,65500,1260
Jackson Yueill,San Jose Earthquakes,Central Midfield,United States,USA,24,31,2690,4,2,0,0,1.9,1.9,32,18,16,4,8,18,28,3,0,2,0,0.865,41.111111111111114,700000,13462
Jacob Shaffelburg,Toronto FC,Left Winger,Canada,CAN,22,21,1087,2,1,0,0,2.2,0.8,17,11,9,4,1,20,9,4,1,5,0,0.5835,20.66111111111111,NA,NA
Jacori Hayes,Minnesota United,Central Midfield,United States,USA,26,8,75,0,1,0,0,0.1,0,4,4,0,0,0,0,2,0,0,1,0,0.794,3.0500000000000003,190000,3654
Jahkeele Marshall-Rutty,Toronto FC,Right-Back,Canada,CAN,17,17,621,0,0,0,0,0.1,0.3,14,11,6,3,3,7,13,0,0,0,0,0.863,12.633333333333335,130000,2500
Jairo Quinteros,Inter Miami,Centre-Back,Bolivia,BOL,20,4,282,0,0,0,0,0.1,0,6,4,1,1,1,0,8,0,0,0,0,0.861,5.283333333333333,NA,NA
Jairo Torres,Chicago Fire,Right Winger,Mexico,MEX,21,14,687,0,0,0,0,1.1,0.6,8,5,4,0,2,6,3,2,0,2,0,0.698,8.061111111111112,849996,16346
Jake Davis,Sporting Kansas City,Central Midfield,United States,USA,20,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.917,1.0611111111111111,65500,1260
Jake Mulraney,Orlando City,Left Midfield,Ireland,IRL,25,24,912,1,0,0,0,0.8999999999999999,0.7,22,11,11,3,0,9,3,3,1,0,0,0.7280000000000001,9.666666666666668,301600,5800
Jake Nerwinski,Vancouver Whitecaps FC,Right-Back,United States,USA,27,24,1809,0,0,0,0,0.5,0,24,14,16,2,9,6,32,1,0,1,0,0.795,24.53888888888889,265000,5096
Jakob Glesnes,Philadelphia Union,Centre-Back,Norway,NOR,27,34,3060,0,2,0,0,0.7,1.6,46,26,43,0,31,13,58,3,0,5,0,0.815,51.716666666666676,675000,12981
Jalil Anibaba,Columbus Crew,Centre-Back,United States,USA,33,5,226,0,0,0,0,0,0,3,3,1,0,4,1,0,0,0,0,0,0.826,3.5555555555555554,150000,2885
James Igbekeme,Columbus Crew,Central Midfield,Nigeria,NGA,26,23,901,0,0,0,0,1.5,0.5,30,20,15,3,0,3,12,1,0,1,0,0.785,10.78888888888889,315000,6058
James Pantemis,CF Montréal,Goalkeeper,Canada,CAN,24,11,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.818,2.1722222222222225,145000,2788
Jamiro Monteiro,San Jose Earthquakes,Central Midfield,Cape Verde,CPV,28,31,2637,4,6,0,0,2.9,5.1,48,34,14,10,1,25,14,5,4,12,1,0.8320000000000001,42.71666666666667,1200000,23077
Jan Sobociński,Charlotte FC,Centre-Back,Poland,POL,22,9,379,0,0,0,0,0.1,0,6,3,4,0,5,1,6,0,0,0,0,0.774,6.811111111111112,325000,6250
Jared Stroud,Austin FC,Left Winger,United States,USA,25,5,45,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.5,1.4333333333333333,84000,1615
Jarosław Niezgoda,Portland Timbers,Centre-Forward,Poland,POL,26,30,1969,9,2,0,0,6.5,3.4,13,6,2,5,3,1,8,5,1,9,0,0.723,28.305555555555554,807500,15529
Jason Pendant,New York Red Bulls,Left-Back,France,FRA,24,5,79,0,0,0,0,0.1,0.1,4,4,2,1,1,0,0,0,0,0,0,0.6859999999999999,1.7333333333333334,NA,NA
Jasper Löffelsend,Real Salt Lake,Central Midfield,Germany,GER,24,30,1626,1,3,0,0,0.8,1.4,37,23,20,3,4,14,15,1,0,7,0,0.809,24.049999999999997,84000,1615
Javain Brown,Vancouver Whitecaps FC,Centre-Back,Jamaica,JAM,22,27,1858,1,0,0,0,0.8,1.2,38,25,29,3,21,9,21,3,1,2,0,0.7609999999999999,28.883333333333336,84000,1615
Javier Casas,Chicago Fire,Central Midfield,United States,USA,18,5,38,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.8,1.1111111111111112,84000,1615
Javier Eduardo López,San Jose Earthquakes,Attacking Midfield,Mexico,MEX,27,4,234,1,0,0,0,0.3,0.1,3,3,1,0,0,0,0,0,0,1,0,0.7090000000000001,2.805555555555556,NA,NA
Javier Hernández,LA Galaxy,Centre-Forward,Mexico,MEX,33,32,2583,18,2,3,6,18.3,2.4,10,6,1,5,2,2,6,10,1,11,0,0.742,48.349999999999994,6000000,115385
Jayden Nelson,Toronto FC,Left Winger,Canada,CAN,19,31,1969,1,2,0,0,2.2,1.2,40,22,15,8,1,20,13,2,1,4,0,0.8140000000000001,24.977777777777778,130000,2500
Jaylin Lindsey,Charlotte FC,Right-Back,United States,USA,21,26,1669,0,1,0,0,0.2,1.7,25,16,14,1,9,16,26,0,0,4,0,0.8290000000000001,29.483333333333334,200000,3846
Jaziel Orozco,Real Salt Lake,Centre-Back,United States,USA,17,4,315,0,0,0,0,0.2,0,6,2,5,0,2,1,3,2,0,1,0,0.7559999999999999,4.116666666666667,65500,1260
Jean Mota,Inter Miami,Central Midfield,Brazil,BRA,28,33,2660,2,2,0,0,2,3.2,65,37,33,8,7,32,31,4,5,9,1,0.825,46.705555555555556,700000,13462
Jefferson Savarino,Real Salt Lake,Right Winger,Venezuela,VEN,25,19,1522,7,4,0,0,4.5,4.2,12,7,5,2,0,7,5,4,0,6,0,0.7240000000000001,27.86111111111111,2000000,38462
Jeremy Ebobisse,San Jose Earthquakes,Centre-Forward,United States,USA,24,34,2944,17,2,2,2,15.2,2.4,8,5,0,2,8,5,2,7,0,6,0,0.8140000000000001,46.67777777777778,620734,11937
Jesús Daniel Bueno,Philadelphia Union,Defensive Midfield,Venezuela,VEN,22,1,13,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.7140000000000001,1.4277777777777776,140000,2692
Jesús David Murillo,Los Angeles FC,NA,Colombia,COL,27,29,2339,2,3,0,0,2.1,1.4,46,33,35,3,12,21,38,2,1,4,0,0.807,43.1888888888889,450000,8654
Jesús Ferreira,FC Dallas,Centre-Forward,United States,USA,21,33,2658,18,6,0,0,11.6,5,23,11,7,6,0,10,15,6,1,13,0,0.713,55.044444444444444,1300000,25000
Jesús Jiménez,Toronto FC,Centre-Forward,Spain,ESP,28,33,2342,9,3,0,0,7.8,4.1,12,7,4,4,1,10,6,2,1,7,0,0.762,34.355555555555554,815000,15673
Jhegson Méndez,Los Angeles FC,Defensive Midfield,Ecuador,ECU,24,22,633,0,0,0,0,0.2,0.5,14,9,7,2,6,9,8,0,1,2,0,0.8919999999999999,13.333333333333334,600000,11538
Jhohan Romaña,Austin FC,Centre-Back,Colombia,COL,23,10,336,0,0,0,0,0.2,0,6,2,3,0,2,3,6,0,0,1,0,0.863,6.616666666666667,440000,8462
Jhojan Valencia,Austin FC,Defensive Midfield,Colombia,COL,25,13,471,0,1,0,0,0,0.2,11,4,8,0,2,6,5,1,0,1,0,0.8270000000000001,8.53888888888889,355000,6827
Jhon Espinoza,Chicago Fire,Right-Back,Ecuador,ECU,22,19,493,0,0,0,0,0.6,0.4,9,4,5,1,0,9,7,0,1,0,0,0.731,9.216666666666667,216000,4154
Jimmy Maurer,FC Dallas,Goalkeeper,United States,USA,33,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.603,1.211111111111111,275000,5288
Jimmy Medranda,Seattle Sounders,Left-Back,Colombia,COL,27,21,651,0,2,0,0,0.9,1.5,22,17,13,3,1,6,10,4,1,1,0,0.7759999999999999,13.73888888888889,200000,3846
Joaquín Torres,CF Montréal,Right Winger,Argentina,ARG,25,27,1311,3,2,0,1,3.8,2.2,9,3,4,2,0,6,3,1,0,7,0,0.73,17.477777777777778,230000,4423
Joe Willis,Nashville SC,Goalkeeper,United States,USA,33,32,2880,0,1,0,0,0,0.1,0,0,0,0,0,1,2,0,0,1,0,0.6990000000000001,6.983333333333333,300000,5769
Joel Waterman,CF Montréal,Centre-Back,Canada,CAN,26,30,2671,3,2,0,0,2.7,1.5,29,17,18,1,10,13,36,2,0,5,0,0.882,43.37777777777777,125000,2404
Joevin Jones,Inter Miami,Left-Back,Trinidad and Tobago,TRI,30,8,123,0,0,0,0,0,0.2,5,4,3,2,0,0,1,0,0,0,0,0.9179999999999999,2.033333333333333,360000,6923
Joey DeZart,Orlando City,Defensive Midfield,Jamaica,JAM,23,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0166666666666666,89716,1725
Johan Kappelhof,Real Salt Lake,Centre-Back,Netherlands,NED,31,6,540,1,0,0,0,0.8,0.1,8,6,6,0,7,5,8,0,2,0,0,0.856,12.18888888888889,260000,5000
John McCarthy,Los Angeles FC,Goalkeeper,United States,USA,29,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.1166666666666667,110000,2115
John Nelson,FC Cincinnati,Left-Back,United States,USA,23,24,1203,0,1,0,0,0.2,0.9,17,8,14,2,2,13,15,1,1,2,0,0.7490000000000001,17.67222222222222,65500,1260
John Pulskamp,Sporting Kansas City,Goalkeeper,United States,USA,20,12,1028,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.7509999999999999,2.3055555555555554,89716,1725
John Tolkin,New York Red Bulls,Left-Back,United States,USA,19,31,2744,1,3,0,0,1.6,2.5,91,56,30,12,3,28,73,3,3,7,0,0.6759999999999999,55.75555555555556,100000,1923
Johnny Russell,Sporting Kansas City,Right Winger,Scotland,SCO,31,33,2698,8,1,3,4,8.1,4.2,22,10,5,5,3,18,16,2,0,7,0,0.6940000000000001,40.766666666666666,2000000,38462
Jojea Kwizera,CF Montréal,Central Midfield,Rwanda,RWA,23,8,276,0,1,0,0,0.1,0.1,5,3,0,2,0,6,2,0,0,1,0,0.785,6.272222222222222,65500,1260
Jon Bell,New England Revolution,Centre-Back,Jamaica,JAM,24,15,1053,1,0,0,0,0.4,0.1,10,8,5,1,8,3,19,0,0,1,0,0.7959999999999999,16.9,84000,1615
Jon Gallagher,Austin FC,Left Winger,Ireland,IRL,25,32,2127,1,4,0,0,0.4,1.9,35,20,20,4,4,18,32,1,1,4,0,0.807,36.37777777777778,155000,2981
Jon Kempin,D.C. United,Goalkeeper,United States,USA,28,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565,1.1444444444444444,84000,1615
Jonathan Bond,LA Galaxy,Goalkeeper,England,ENG,28,34,3060,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0.778,6.211111111111111,475000,9135
Jonathan Bornstein,Chicago Fire,Left-Back,United States,USA,37,22,1201,1,0,0,0,0.1,0.6,19,13,8,2,1,7,13,1,0,0,0,0.789,13.366666666666667,300000,5769
Jonathan González,Minnesota United,Defensive Midfield,Mexico,MEX,22,8,195,1,0,0,0,0.4,0.1,5,1,1,1,0,1,0,0,0,0,0,0.747,3.2777777777777777,240000,4615
Jonathan Lewis,Colorado Rapids,Left Winger,United States,USA,24,33,2208,5,2,0,0,8.1,2.1,22,10,5,3,2,14,4,11,0,9,0,0.7190000000000001,28.06111111111111,410000,7885
Jonathan Mensah,Columbus Crew,Centre-Back,Ghana,GHA,31,30,2572,2,1,0,0,1.6,0.2,21,11,13,1,21,9,29,3,0,1,0,0.8859999999999999,37.62777777777778,1000000,19231
Jonathan Osorio,Toronto FC,Central Midfield,Canada,CAN,29,23,1687,9,4,0,0,4.3,1.7,37,18,17,6,4,19,22,1,0,9,0,0.899,43.75,1000000,19231
Jonathan Perez,LA Galaxy,Left Winger,Mexico,MEX,19,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.011111111111111,150000,2885
Jony,Real Salt Lake,Left Winger,Argentina,ARG,27,4,144,0,0,0,0,0.4,0,2,1,0,1,0,1,1,1,0,1,0,0.727,2.3333333333333335,500000,9615
Jordan Morris,Seattle Sounders,Left Winger,United States,USA,27,29,2316,7,2,0,0,9.6,4.5,20,10,9,4,5,16,8,8,1,9,0,0.765,38.26666666666667,1250000,24038
Jordan Perruzza,Toronto FC,Centre-Forward,Canada,CAN,21,13,232,0,0,0,0,0.4,0.4,1,0,0,1,0,3,0,2,0,2,0,0.636,3.1555555555555554,84000,1615
Jordy Alcivar,Charlotte FC,Defensive Midfield,Ecuador,ECU,22,20,1019,1,1,0,0,0.8,1.7,14,4,8,0,1,3,13,3,0,3,0,0.78,14.583333333333334,235000,4519
Josef Martínez,Atlanta United,Centre-Forward,Venezuela,VEN,28,26,1465,9,4,1,1,8.7,2.2,1,0,0,1,0,2,1,2,0,5,0,0.831,27.466666666666665,3750000,72115
Joseph Mora,Charlotte FC,Left-Back,Costa Rica,CRC,29,23,1716,0,0,0,0,0.1,1.2,39,24,18,7,6,18,25,1,1,1,0,0.767,26.51666666666667,200000,3846
Joseph Rosales,Minnesota United,Central Midfield,Honduras,HON,21,24,1052,0,2,0,0,0.6,1,33,19,12,4,2,13,16,1,0,4,0,0.853,19.733333333333334,65500,1260
Josh Williams,Columbus Crew,Centre-Back,United States,USA,33,23,1427,0,1,0,0,0.4,0.5,10,6,6,1,13,3,30,0,0,1,0,0.8690000000000001,24.916666666666668,325000,6250
Joshua Atencio,Seattle Sounders,Defensive Midfield,United States,USA,20,18,725,0,0,0,0,0.3,0.1,18,10,7,1,1,5,12,1,0,1,0,0.848,11.144444444444444,84000,1615
Joshué Quiñónez,FC Dallas,NA,Ecuador,ECU,20,7,100,0,0,0,0,0,0,3,3,1,0,1,0,4,0,0,0,0,0.838,3.3166666666666664,180000,3462
José Andrés Martínez,Philadelphia Union,Defensive Midfield,Venezuela,VEN,27,30,2518,0,2,0,0,0.9,0.7,64,39,29,5,12,24,46,4,1,5,0,0.7859999999999999,42.89444444444445,250000,4808
José Cifuentes,Los Angeles FC,Central Midfield,Ecuador,ECU,22,33,2345,7,6,0,0,5.6,5.2,56,33,19,9,1,24,19,6,1,14,1,0.7829999999999999,48.05555555555555,367875,7075
José Martínez,FC Dallas,Centre-Back,Spain,ESP,28,31,2620,0,0,0,0,0.9,0.1,24,13,14,0,17,4,37,2,1,1,0,0.848,34.25,650000,12500
José Mauri,Sporting Kansas City,Central Midfield,Italy,ITA,25,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.0888888888888888,NA,NA
José Van Rankin,Portland Timbers,Right-Back,Mexico,MEX,28,24,1916,1,0,0,0,0.8,1,35,22,25,2,3,4,29,2,0,2,0,0.8440000000000001,22.91111111111111,85000,1635
Jozy Altidore,New England Revolution,Centre-Forward,United States,USA,32,17,597,1,0,0,0,1.7,0.3,3,2,0,2,1,2,1,0,0,0,0,0.703,6.272222222222222,3706139,71272
João Moutinho,Orlando City,Left-Back,Portugal,POR,24,28,2457,2,1,0,0,1.5,1.7,69,47,43,9,6,22,30,1,2,4,0,0.7559999999999999,37.516666666666666,220000,4231
João Paulo Mior,Seattle Sounders,Central Midfield,Brazil,BRA,30,6,453,1,0,0,0,0.3,0.7,14,8,8,3,4,4,5,2,0,2,0,0.787,9.805555555555555,1200000,23077
Juan David Mosquera,Portland Timbers,NA,Colombia,COL,19,3,189,0,0,0,0,0.1,0,1,0,1,0,0,1,2,0,0,1,0,0.752,2.8222222222222224,160000,3077
Juan José Sánchez,Atlanta United,Centre-Back,Colombia,COL,24,17,1452,6,0,0,0,2.3,0.1,18,15,14,0,13,13,20,0,0,0,0,0.831,31.60555555555556,NA,NA
Judson,San Jose Earthquakes,Defensive Midfield,Brazil,BRA,28,16,657,0,0,0,0,0.1,0.1,34,18,14,2,3,8,20,1,2,1,0,0.9179999999999999,15.63888888888889,420000,8077
Julian Araujo,LA Galaxy,Right-Back,Mexico,MEX,20,33,2741,0,5,0,0,1.5,4.1,67,46,29,10,3,24,45,2,1,10,0,0.83,48.83888888888889,575000,11058
Julian Gressel,D.C. United,Right Midfield,United States,USA,28,30,2351,2,6,0,0,3.4000000000000004,5,46,26,25,6,2,16,31,4,2,12,1,0.6459999999999999,42.42777777777778,914000,17577
Julio Cascante,Austin FC,Centre-Back,Costa Rica,CRC,28,32,2714,3,2,0,0,3.8,0.9,36,22,30,1,29,5,28,5,0,7,0,0.85,44.355555555555554,310000,5962
Julián Carranza,Philadelphia Union,Centre-Forward,Argentina,ARG,21,31,2210,14,6,2,3,14.1,2.5,44,22,6,9,2,14,10,11,0,16,0,0.7290000000000001,50.43888888888889,900000,17308
Junior Moreno,FC Cincinnati,Defensive Midfield,Venezuela,VEN,28,27,2038,2,0,0,0,0.9,1.1,48,22,26,4,10,21,34,1,2,3,0,0.8590000000000001,35.72222222222222,325000,6250
Justen Glad,Real Salt Lake,Centre-Back,United States,USA,24,26,2303,3,0,0,0,3.1,0.4,22,15,15,1,14,7,34,2,0,2,0,0.8590000000000001,35.65,675000,12981
Justin Haak,New York City FC,Central Midfield,United States,USA,20,15,764,0,0,0,0,0,0.4,17,8,10,1,4,8,9,1,0,0,0,0.87,11.55,85444,1643
Justin Meram,Real Salt Lake,Left Winger,Iraq,IRQ,33,33,2276,3,6,0,0,3,6.7,21,12,9,7,2,19,19,4,1,13,0,0.764,40.333333333333336,425000,8173
Justin Rasmussen,Portland Timbers,Left-Back,United States,USA,23,9,646,0,0,0,0,0.2,0.3,12,9,6,0,3,1,5,1,0,0,0,0.696,6.5,65500,1260
Justin Rennicks,New England Revolution,Centre-Forward,United States,USA,22,17,780,2,0,0,0,1.7,0.3,8,2,3,1,2,4,2,1,0,1,0,0.7,8.627777777777776,110000,2115
Jáder Durán,Chicago Fire,NA,Colombia,COL,18,27,1367,8,3,0,0,8,1.8,13,11,3,4,3,11,3,4,2,5,0,0.696,29.794444444444444,120000,2308
Jáder Obrian,FC Dallas,Right Winger,Colombia,COL,26,31,1343,2,2,0,0,3.7,2.7,23,16,11,4,2,17,7,5,0,4,0,0.6940000000000001,23.233333333333334,382500,7356
Ján Greguš,San Jose Earthquakes,Central Midfield,Slovakia,SVK,31,27,1680,0,5,0,0,0.9,2.4,29,13,19,2,3,6,17,1,2,8,0,0.865,25.972222222222225,600000,11538
Júnior Urso,Orlando City,Central Midfield,Brazil,BRA,32,34,2559,5,4,0,0,4.9,2.6,43,23,24,4,4,27,22,5,1,12,0,0.86,44.27777777777778,750000,14423
Kacper Przybyłko,Chicago Fire,Centre-Forward,Poland,POL,28,25,1603,5,1,0,0,6.5,2,7,2,0,2,3,4,5,6,1,3,0,0.726,22.316666666666666,1100004,21154
Kadin Chung,Toronto FC,Right-Back,Canada,CAN,23,8,450,0,1,0,0,0,0.1,14,10,6,3,1,3,8,0,0,1,0,0.8009999999999999,7.994444444444445,65500,1260
Kai Wagner,Philadelphia Union,Left-Back,Germany,GER,24,33,2950,0,8,0,0,0.6,7.8,44,30,26,1,12,28,55,1,1,13,0,0.684,62.06111111111111,510000,9808
Kalil ElMedkhar,FC Dallas,Left Winger,United States,USA,22,5,102,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.778,1.9555555555555557,66724,1283
Kamal Miller,CF Montréal,Centre-Back,Canada,CAN,24,27,2295,2,3,0,0,2.8,2.3,25,14,15,2,8,6,29,2,0,6,0,0.836,35.916666666666664,300000,5769
Kamil Jóźwiak,Charlotte FC,Left Winger,Poland,POL,23,19,1151,0,3,0,0,1.7,2.7,26,15,10,7,0,11,8,0,3,4,1,0.738,18.32222222222222,900000,17308
Karol Świderski,Charlotte FC,Centre-Forward,Poland,POL,25,30,2458,10,4,0,0,9.2,2.8,25,10,5,12,2,10,3,10,0,9,0,0.6940000000000001,35.45,2200000,42308
Kayden Pierre,Sporting Kansas City,Right-Back,United States,USA,18,19,953,0,1,0,0,0.1,0.3,28,15,14,5,4,6,4,0,0,3,0,0.8340000000000001,10.627777777777778,65500,1260
Keaton Parks,New York City FC,Defensive Midfield,United States,USA,24,18,1025,2,0,0,0,2,1.1,24,12,10,2,3,5,6,4,1,7,1,0.885,15.38888888888889,500000,9615
Keegan Rosenberry,Colorado Rapids,Right-Back,United States,USA,28,34,2961,2,1,0,0,0.8,1.6,36,20,16,3,17,18,42,1,0,4,0,0.792,44.233333333333334,400000,7692
